x-axis,1,2
second,Volt,Volt
-900.000E-03,+15.075E-03,+57.978E-03
-895.000E-03,-5.025E-03,+27.827E-03
-890.000E-03,-15.075E-03,+27.827E-03
-885.000E-03,+25.126E-03,+27.827E-03
-880.000E-03,-15.075E-03,+27.827E-03
-875.000E-03,+15.075E-03,-2.324E-03
-870.000E-03,+15.075E-03,+17.777E-03
-865.000E-03,+25.126E-03,+27.827E-03
-860.000E-03,-35.176E-03,-42.525E-03
-855.000E-03,+25.126E-03,+27.827E-03
-850.000E-03,-15.075E-03,+27.827E-03
-845.000E-03,-15.075E-03,+27.827E-03
-840.000E-03,-15.075E-03,+27.827E-03
-835.000E-03,-15.075E-03,+17.777E-03
-830.000E-03,+25.126E-03,+17.777E-03
-825.000E-03,-15.075E-03,+57.978E-03
-820.000E-03,+15.075E-03,-2.324E-03
-815.000E-03,-15.075E-03,-2.324E-03
-810.000E-03,-15.075E-03,+17.777E-03
-805.000E-03,+25.126E-03,+17.777E-03
-800.000E-03,+25.126E-03,-12.374E-03
-795.000E-03,-5.025E-03,+27.827E-03
-790.000E-03,-15.075E-03,-2.324E-03
-785.000E-03,-5.025E-03,-2.324E-03
-780.000E-03,-25.126E-03,-12.374E-03
-775.000E-03,-15.075E-03,-2.324E-03
-770.000E-03,-45.226E-03,-12.374E-03
-765.000E-03,-15.075E-03,+27.827E-03
-760.000E-03,-15.075E-03,+27.827E-03
-755.000E-03,-25.126E-03,-2.324E-03
-750.000E-03,-45.226E-03,-12.374E-03
-745.000E-03,+55.276E-03,+27.827E-03
-740.000E-03,+15.075E-03,-2.324E-03
-735.000E-03,+25.126E-03,+17.777E-03
-730.000E-03,+25.126E-03,-12.374E-03
-725.000E-03,-5.025E-03,-12.374E-03
-720.000E-03,+15.075E-03,-2.324E-03
-715.000E-03,-5.025E-03,+17.777E-03
-710.000E-03,+15.075E-03,-12.374E-03
-705.000E-03,+25.126E-03,+27.827E-03
-700.000E-03,-5.025E-03,+27.827E-03
-695.000E-03,-55.276E-03,+17.777E-03
-690.000E-03,+25.126E-03,+27.827E-03
-685.000E-03,+15.075E-03,+27.827E-03
-680.000E-03,+15.075E-03,+27.827E-03
-675.000E-03,-45.226E-03,+27.827E-03
-670.000E-03,-5.025E-03,-2.324E-03
-665.000E-03,+25.126E-03,-2.324E-03
-660.000E-03,-5.025E-03,-2.324E-03
-655.000E-03,-15.075E-03,+17.777E-03
-650.000E-03,-15.075E-03,-2.324E-03
-645.000E-03,-15.075E-03,-12.374E-03
-640.000E-03,-15.075E-03,-2.324E-03
